id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
1666,Nelson Santos,nelson.santos624@gmail.com,São Luís,MA,2023-11-17,B2C,indicação
1667,Natália Moreira,natália.moreira34@uol.com.br,Belém,PA,2024-01-26,B2C,orgânico
1668,Eduardo Almeida,eduardo.almeida516@uol.com.br,Betim,MG,2024-10-07,B2C,redes_sociais
1669,Joana Pereira,joana.pereira818@uol.com.br,Salvador,BA,2024-09-13,B2C,redes_sociais
1670,Vinicius Fernandes,vinicius.fernandes857@hotmail.com,Betim,MG,2023-10-28,B2C,indicação
1671,Patrícia Andrade,patricia.andrade467@hotmail.com,Osasco,SP,2023-04-29,B2C,redes_sociais
1672,Xênia Campos,xenia.campos82@yahoo.com.br,Aracaju,SE,2024-07-27,B2C,indicação
1673,Sérgio Castro,sergio.castro236@uol.com.br,Aparecida de Goiânia,GO,2024-03-04,B2C,paid_search
1674,Joana Lopes,joana.lopes691@outlook.com,Santos,SP,2024-11-12,B2B,indicação
1675,Thiago Dias,thiago.dias121@yahoo.com.br,Curitiba,PR,2024-02-23,B2C,paid_search
1676,Mariana Cunha,mariana.cunha903@terra.com.br,Campinas,SP,2023-07-04,B2C,orgânico
1677,Kleber Pereira,kleber.pereira270@outlook.com,Diadema,SP,2024-12-29,B2C,orgânico
1678,Igor Oliveira,igor.oliveira25@outlook.com,Goiânia,GO,2023-03-16,B2B,redes_sociais
1679,Caio Nascimento,caio.nascimento412@hotmail.com,Diadema,SP,2023-09-05,B2C,orgânico
1680,Wanessa Dias,wanessa.dias624@uol.com.br,Olinda,PE,2023-04-21,B2C,orgânico
1681,Eduardo Nascimento,eduardo.nascimento933@outlook.com,Joinville,SC,2024-10-07,B2C,redes_sociais
1682,Thiago Castro,thiago.castro138@terra.com.br,Guarulhos,SP,2024-08-26,B2C,orgânico
1683,Juliana Silva,juliana.silva608@uol.com.br,Contagem,MG,2024-11-21,B2C,redes_sociais
1684,Vinicius Teixeira,vinicius.teixeira521@hotmail.com,Santos,SP,2023-10-14,B2C,orgânico
1685,Otávio Barbosa,otávio.barbosa350@outlook.com,Salvador,BA,2024-07-31,B2C,redes_sociais
1686,Thiago Rocha,thiago.rocha327@outlook.com,Guarulhos,SP,2023-05-27,B2B,paid_search
1687,Caio Araújo,caio.araujo589@yahoo.com.br,Olinda,PE,2023-11-18,B2B,indicação
1688,Kleber Pereira,kleber.pereira281@yahoo.com.br,Serra,ES,2024-03-25,B2C,paid_search
1689,Thiago Sousa,thiago.sousa772@uol.com.br,Manaus,AM,2023-08-26,B2C,paid_search
1690,Gabriel Carvalho,gabriel.carvalho859@uol.com.br,Caxias do Sul,RS,2023-06-22,B2B,orgânico
1691,Joana Azevedo,joana.azevedo7@hotmail.com,Serra,ES,2023-01-27,B2C,indicação
1692,Mariana Cardoso,mariana.cardoso456@terra.com.br,Macapá,AP,2023-05-10,B2C,indicação
1693,Helena Pereira,helena.pereira911@outlook.com,Londrina,PR,2024-05-20,B2C,paid_search
1694,Sandra Pereira,sandra.pereira823@yahoo.com.br,Curitiba,PR,2023-08-16,B2C,indicação
1695,Kleber Pinto,kleber.pinto283@yahoo.com.br,Porto Velho,RO,2024-10-07,B2C,orgânico
1696,Wagner Rocha,wagner.rocha444@gmail.com,Manaus,AM,2024-12-23,B2C,indicação
1697,Marcos Cavalcanti,marcos.cavalcanti858@terra.com.br,Belo Horizonte,MG,2024-10-11,B2C,paid_search
1698,Igor Duarte,igor.duarte894@outlook.com,São Gonçalo,RJ,2024-11-20,B2B,redes_sociais
1699,Juliana Cunha,juliana.cunha752@hotmail.com,Serra,ES,2023-10-17,B2B,orgânico
1700,Ivan Carvalho,ivan.carvalho445@gmail.com,Fortaleza,CE,2024-05-17,B2C,paid_search
1701,Wagner Ribeiro,wagner.ribeiro429@gmail.com,Natal,RN,2024-09-20,B2C,paid_search
1702,Renata Nascimento,renata.nascimento544@outlook.com,Guarulhos,SP,2023-11-04,B2C,indicação
1703,Tânia Cunha,tania.cunha816@outlook.com,Cuiabá,MT,2024-09-04,B2C,redes_sociais
1704,Thiago Alves,thiago.alves116@hotmail.com,Campo Grande,MS,2024-03-05,B2C,indicação
1705,Patrícia Cardoso,patricia.cardoso181@gmail.com,Porto Velho,RO,2023-11-23,B2C,indicação
1706,Vera Neves,vera.neves132@terra.com.br,Florianópolis,SC,2024-05-15,B2C,paid_search
1707,Bruno Vieira,bruno.vieira520@yahoo.com.br,São Luís,MA,2024-02-23,B2B,indicação
1708,Rafael Rocha,rafael.rocha401@outlook.com,Aparecida de Goiânia,GO,2024-03-11,B2C,orgânico
1709,Sandra Cunha,sandra.cunha225@terra.com.br,Ribeirão Preto,SP,2024-10-13,B2C,indicação
1710,Diana Campos,diana.campos587@hotmail.com,Goiânia,GO,2024-07-02,B2C,orgânico
1711,Paulo Figueiredo,paulo.figueiredo133@yahoo.com.br,Ananindeua,PA,2024-07-06,B2B,orgânico
1712,Zélia Ferreira,zelia.ferreira342@terra.com.br,Aracaju,SE,2024-07-20,B2B,orgânico
1713,Ivan Carvalho,ivan.carvalho549@yahoo.com.br,Campinas,SP,2023-06-10,B2C,redes_sociais
1714,Wagner Almeida,wagner.almeida821@yahoo.com.br,Goiânia,GO,2024-01-18,B2C,paid_search
1715,Leonardo Lopes,leonardo.lopes37@gmail.com,Rio de Janeiro,RJ,2024-06-23,B2B,redes_sociais
1716,Guilherme Oliveira,guilherme.oliveira290@hotmail.com,João Pessoa,PB,2023-01-25,B2C,paid_search
1717,Carlos Fernandes,carlos.fernandes127@terra.com.br,Feira de Santana,BA,2024-11-02,B2C,indicação
1718,Fernanda Rodrigues,fernanda.rodrigues517@gmail.com,Joinville,SC,2023-01-21,B2B,paid_search
1719,Gabriel Duarte,gabriel.duarte199@outlook.com,Ananindeua,PA,2023-11-16,B2C,redes_sociais
1720,Hanna Santos,hanna.santos281@yahoo.com.br,Porto Velho,RO,2023-07-27,B2B,redes_sociais
1721,Zélia Vieira,zelia.vieira96@outlook.com,São Gonçalo,RJ,2024-02-21,B2C,redes_sociais
1722,Thiago Azevedo,thiago.azevedo251@uol.com.br,Feira de Santana,BA,2023-01-18,B2C,redes_sociais
1723,Yara Azevedo,yara.azevedo111@terra.com.br,Aparecida de Goiânia,GO,2023-08-18,B2C,orgânico
1724,Amanda Almeida,amanda.almeida379@outlook.com,Florianópolis,SC,2024-07-30,B2B,indicação
1725,Wanessa Gomes,wanessa.gomes86@terra.com.br,Manaus,AM,2024-07-28,B2B,redes_sociais
1726,Nelson Lopes,nelson.lopes145@gmail.com,Cuiabá,MT,2024-09-23,B2C,paid_search
1727,Daniela Cunha,daniela.cunha422@yahoo.com.br,João Pessoa,PB,2023-12-12,B2C,orgânico
1728,Vinicius Correia,vinicius.correia417@uol.com.br,São Paulo,SP,2023-10-02,B2C,redes_sociais
1729,Joana Cunha,joana.cunha983@yahoo.com.br,Maceió,AL,2023-11-26,B2C,redes_sociais
1730,Hanna Cavalcanti,hanna.cavalcanti751@terra.com.br,Curitiba,PR,2023-04-18,B2C,orgânico
1731,Zélia Lima,zelia.lima166@gmail.com,Macapá,AP,2023-05-05,B2B,redes_sociais
1732,Helena Oliveira,helena.oliveira508@outlook.com,Goiânia,GO,2024-10-03,B2C,redes_sociais
1733,Igor Cavalcanti,igor.cavalcanti409@outlook.com,São Paulo,SP,2023-10-31,B2B,indicação
1734,Xênia Fernandes,xenia.fernandes331@uol.com.br,Olinda,PE,2024-01-16,B2C,paid_search
1735,Juliana Vieira,juliana.vieira702@uol.com.br,São Luís,MA,2024-09-20,B2C,indicação
1736,Ivan Esteves,ivan.esteves484@yahoo.com.br,Porto Velho,RO,2023-08-04,B2C,paid_search
1737,Kleber Araújo,kleber.araujo850@terra.com.br,Florianópolis,SC,2023-01-11,B2C,paid_search
1738,Juliana Castro,juliana.castro6@gmail.com,João Pessoa,PB,2024-12-19,B2B,orgânico
1739,Joana Freitas,joana.freitas97@yahoo.com.br,Salvador,BA,2024-10-01,B2C,paid_search
1740,Eduardo Nascimento,eduardo.nascimento573@terra.com.br,São Gonçalo,RJ,2023-12-20,B2C,paid_search
1741,Sandra Vieira,sandra.vieira599@outlook.com,João Pessoa,PB,2024-01-12,B2C,redes_sociais
1742,Rafael Cavalcanti,rafael.cavalcanti657@uol.com.br,Campinas,SP,2023-03-21,B2C,orgânico
1743,Xênia Carvalho,xenia.carvalho183@yahoo.com.br,Natal,RN,2024-07-31,B2B,redes_sociais
1744,Wanessa Correia,wanessa.correia620@uol.com.br,Teresina,PI,2024-09-22,B2C,redes_sociais
1745,Natália Costa,natália.costa803@gmail.com,São Gonçalo,RJ,2023-08-10,B2B,paid_search
1746,Juliana Costa,juliana.costa896@outlook.com,São Paulo,SP,2023-11-28,B2B,orgânico
1747,Igor Pinto,igor.pinto436@outlook.com,Florianópolis,SC,2023-12-01,B2C,orgânico
1748,Patrícia Cavalcanti,patricia.cavalcanti387@outlook.com,Feira de Santana,BA,2024-12-24,B2C,indicação
1749,Ivan Rocha,ivan.rocha81@uol.com.br,Ananindeua,PA,2023-08-08,B2C,indicação
1750,Wagner Gomes,wagner.gomes574@outlook.com,Aparecida de Goiânia,GO,2024-05-16,B2C,indicação
1751,Ulisses Pereira,ulisses.pereira922@uol.com.br,Londrina,PR,2024-10-29,B2C,orgânico
1752,Yara Freitas,yara.freitas355@terra.com.br,Londrina,PR,2023-08-07,B2C,paid_search
1753,Zélia Andrade,zelia.andrade956@hotmail.com,São Paulo,SP,2023-07-20,B2C,paid_search
1754,Ana Duarte,ana.duarte337@yahoo.com.br,Manaus,AM,2024-01-13,B2C,orgânico
1755,Olívia Fernandes,olivia.fernandes663@gmail.com,Teresina,PI,2024-10-19,B2C,orgânico
1756,Vera Sousa,vera.sousa641@yahoo.com.br,Salvador,BA,2024-08-08,B2C,redes_sociais
1757,Olívia Freitas,olivia.freitas178@outlook.com,Florianópolis,SC,2024-10-25,B2C,orgânico
1758,Carlos Andrade,carlos.andrade628@gmail.com,Belém,PA,2024-12-23,B2C,paid_search
1759,Fernanda Campos,fernanda.campos58@gmail.com,Aparecida de Goiânia,GO,2024-10-14,B2C,indicação
1760,Gabriel Azevedo,gabriel.azevedo874@yahoo.com.br,Campinas,SP,2024-11-01,B2C,orgânico
1761,Wanessa Rocha,wanessa.rocha174@terra.com.br,Santos,SP,2024-01-11,B2C,redes_sociais
1762,Beatriz Souza,beatriz.souza198@gmail.com,Caxias do Sul,RS,2023-06-01,B2C,orgânico
1763,Letícia Teixeira,leticia.teixeira283@gmail.com,Ananindeua,PA,2023-07-23,B2C,redes_sociais
1764,Letícia Silva,leticia.silva281@yahoo.com.br,Diadema,SP,2023-12-26,B2B,redes_sociais
1765,Mariana Ferreira,mariana.ferreira953@uol.com.br,Porto Velho,RO,2023-04-01,B2B,orgânico
1766,Letícia Ferreira,leticia.ferreira326@hotmail.com,Santos,SP,2024-10-03,B2C,paid_search
1767,Ana Carvalho,ana.carvalho384@terra.com.br,Porto Velho,RO,2023-03-25,B2C,paid_search
1768,Ursula Martins,ursula.martins774@terra.com.br,Porto Alegre,RS,2023-11-14,B2B,indicação
1769,Letícia Fernandes,leticia.fernandes579@hotmail.com,Osasco,SP,2024-02-28,B2C,paid_search
1770,Sandra Martins,sandra.martins303@hotmail.com,Natal,RN,2024-12-15,B2C,orgânico
1771,Guilherme Nascimento,guilherme.nascimento373@uol.com.br,Aracaju,SE,2024-10-19,B2C,paid_search
1772,Carlos Duarte,carlos.duarte160@outlook.com,Mogi das Cruzes,SP,2024-08-05,B2C,redes_sociais
1773,Xavier Vieira,xavier.vieira351@hotmail.com,Caxias do Sul,RS,2024-07-18,B2C,indicação
1774,Fernanda Pinto,fernanda.pinto265@hotmail.com,São Luís,MA,2024-04-23,B2C,orgânico
1775,Ivan Ribeiro,ivan.ribeiro144@outlook.com,Porto Velho,RO,2024-08-23,B2C,redes_sociais
1776,Tânia Duarte,tania.duarte331@gmail.com,Manaus,AM,2024-10-06,B2C,orgânico
1777,Kleber Campos,kleber.campos343@outlook.com,Ribeirão Preto,SP,2024-10-25,B2C,paid_search
1778,Xavier Barbosa,xavier.barbosa479@hotmail.com,Mogi das Cruzes,SP,2023-07-10,B2C,redes_sociais
1779,Paulo Freitas,paulo.freitas590@uol.com.br,Londrina,PR,2024-02-13,B2C,paid_search
1780,Rafael Andrade,rafael.andrade346@uol.com.br,Florianópolis,SC,2024-11-25,B2C,orgânico
1781,Otávio Pinto,otávio.pinto432@gmail.com,Londrina,PR,2023-10-03,B2C,redes_sociais
1782,Nelson Santos,nelson.santos525@hotmail.com,Goiânia,GO,2023-11-04,B2C,paid_search
1783,Mariana Lima,mariana.lima680@hotmail.com,Ribeirão Preto,SP,2023-02-25,B2C,indicação
1784,Juliana Nascimento,juliana.nascimento406@outlook.com,Goiânia,GO,2024-04-16,B2B,paid_search
1785,Marcos Ribeiro,marcos.ribeiro315@yahoo.com.br,Curitiba,PR,2023-07-09,B2C,paid_search
1786,Caio Ferreira,caio.ferreira251@terra.com.br,Belém,PA,2024-12-02,B2C,indicação
1787,Ana Castro,ana.castro353@hotmail.com,Manaus,AM,2024-04-27,B2C,redes_sociais
1788,Vera Carvalho,vera.carvalho685@outlook.com,Feira de Santana,BA,2024-04-19,B2C,orgânico
1789,Zélia Lima,zelia.lima782@yahoo.com.br,Porto Alegre,RS,2024-02-14,B2C,indicação
1790,Ulisses Cardoso,ulisses.cardoso404@uol.com.br,Mogi das Cruzes,SP,2023-03-15,B2C,orgânico
1791,Otávio Esteves,otávio.esteves787@hotmail.com,Maceió,AL,2024-01-13,B2C,orgânico
1792,Paulo Esteves,paulo.esteves937@outlook.com,Fortaleza,CE,2024-10-23,B2C,redes_sociais
1793,Marcos Oliveira,marcos.oliveira310@hotmail.com,Londrina,PR,2023-04-06,B2C,paid_search
1794,Caio Gomes,caio.gomes319@yahoo.com.br,Feira de Santana,BA,2024-11-22,B2C,orgânico
1795,Rafael Campos,rafael.campos168@hotmail.com,Cuiabá,MT,2024-11-29,B2C,orgânico
1796,Elton Ferreira,elton.ferreira703@yahoo.com.br,Manaus,AM,2024-11-02,B2C,orgânico
1797,Kleber Rocha,kleber.rocha589@hotmail.com,Caxias do Sul,RS,2024-01-29,B2C,orgânico
1798,Guilherme Neves,guilherme.neves790@outlook.com,Salvador,BA,2023-11-07,B2C,orgânico
1799,Olívia Teixeira,olivia.teixeira382@uol.com.br,Florianópolis,SC,2024-12-30,B2C,indicação
1800,Helena Ribeiro,helena.ribeiro545@outlook.com,Feira de Santana,BA,2024-11-21,B2B,orgânico
1801,Wanessa Duarte,wanessa.duarte203@yahoo.com.br,Caxias do Sul,RS,2024-09-21,B2C,redes_sociais
1802,Caio Souza,caio.souza289@outlook.com,Belo Horizonte,MG,2023-05-05,B2C,redes_sociais
1803,Yara Souza,yara.souza703@uol.com.br,Contagem,MG,2023-09-16,B2C,indicação
1804,Bruno Azevedo,bruno.azevedo184@yahoo.com.br,Campo Grande,MS,2024-01-01,B2C,redes_sociais
1805,Vinicius Barbosa,vinicius.barbosa37@terra.com.br,Ananindeua,PA,2023-04-25,B2C,orgânico
1806,Joana Neves,joana.neves180@hotmail.com,Curitiba,PR,2024-07-01,B2B,paid_search
1807,Renata Cunha,renata.cunha915@outlook.com,Teresina,PI,2023-12-20,B2C,paid_search
1808,Xênia Araújo,xenia.araujo470@uol.com.br,Belo Horizonte,MG,2023-03-20,B2C,orgânico
1809,Juliana Esteves,juliana.esteves654@terra.com.br,Manaus,AM,2024-01-27,B2C,orgânico
1810,Wanessa Barbosa,wanessa.barbosa411@outlook.com,Rio de Janeiro,RJ,2023-07-08,B2C,indicação
1811,Xênia Ferreira,xenia.ferreira989@outlook.com,Recife,PE,2023-07-16,B2C,indicação
1812,Paulo Pinto,paulo.pinto875@uol.com.br,Maceió,AL,2024-12-11,B2C,indicação
1813,Mariana Castro,mariana.castro779@hotmail.com,Londrina,PR,2023-10-09,B2C,paid_search
1814,Sandra Pinto,sandra.pinto47@terra.com.br,Ananindeua,PA,2024-02-13,B2C,indicação
1815,Sandra Silva,sandra.silva213@outlook.com,Rio de Janeiro,RJ,2024-02-29,B2C,indicação
1816,Sandra Freitas,sandra.freitas810@uol.com.br,Osasco,SP,2023-04-10,B2C,orgânico
1817,Wagner Rocha,wagner.rocha66@hotmail.com,Olinda,PE,2023-10-22,B2C,redes_sociais
1818,Nelson Campos,nelson.campos610@terra.com.br,Ribeirão Preto,SP,2024-07-08,B2C,orgânico
1819,Wanessa Dias,wanessa.dias355@yahoo.com.br,Aparecida de Goiânia,GO,2023-06-05,B2C,redes_sociais
1820,Natália Azevedo,natália.azevedo175@terra.com.br,Feira de Santana,BA,2023-09-19,B2C,orgânico
1821,Renata Cunha,renata.cunha354@uol.com.br,Curitiba,PR,2023-08-01,B2C,indicação
1822,Ursula Vieira,ursula.vieira463@yahoo.com.br,Porto Velho,RO,2023-01-31,B2B,paid_search
1823,Paulo Nascimento,paulo.nascimento442@uol.com.br,Joinville,SC,2023-01-24,B2C,indicação
1824,Leonardo Cunha,leonardo.cunha385@hotmail.com,Mogi das Cruzes,SP,2023-05-15,B2C,orgânico
1825,Gabriel Neves,gabriel.neves217@hotmail.com,Recife,PE,2024-08-07,B2C,paid_search
1826,Yasmin Neves,yasmin.neves419@uol.com.br,Aracaju,SE,2023-08-11,B2C,indicação
1827,Vinicius Andrade,vinicius.andrade109@terra.com.br,Osasco,SP,2024-05-29,B2C,redes_sociais
1828,Otávio Neves,otávio.neves775@outlook.com,Porto Velho,RO,2023-10-21,B2C,redes_sociais
1829,Kleber Ribeiro,kleber.ribeiro296@outlook.com,São Paulo,SP,2024-06-29,B2C,redes_sociais
1830,Sérgio Ribeiro,sergio.ribeiro930@terra.com.br,Manaus,AM,2024-01-28,B2C,redes_sociais
1831,Beatriz Campos,beatriz.campos652@hotmail.com,Rio de Janeiro,RJ,2024-09-25,B2C,orgânico
1832,Olívia Correia,olivia.correia419@terra.com.br,Rio de Janeiro,RJ,2023-11-29,B2C,paid_search
1833,Mariana Castro,mariana.castro94@terra.com.br,Contagem,MG,2023-01-24,B2C,redes_sociais
1834,Leonardo Pinto,leonardo.pinto871@hotmail.com,Goiânia,GO,2024-04-13,B2C,paid_search
1835,Letícia Castro,leticia.castro944@terra.com.br,Campinas,SP,2023-11-27,B2B,orgânico
1836,Bruno Carvalho,bruno.carvalho473@uol.com.br,Porto Velho,RO,2023-09-08,B2C,redes_sociais
1837,Patrícia Ribeiro,patricia.ribeiro513@outlook.com,Recife,PE,2024-09-10,B2C,paid_search
1838,Patrícia Freitas,patricia.freitas986@terra.com.br,Fortaleza,CE,2023-01-08,B2C,redes_sociais
1839,Ivan Castro,ivan.castro73@outlook.com,Joinville,SC,2023-09-24,B2C,orgânico
1840,Wagner Esteves,wagner.esteves547@terra.com.br,Rio de Janeiro,RJ,2024-03-25,B2C,orgânico
1841,Thiago Neves,thiago.neves788@terra.com.br,Belo Horizonte,MG,2024-01-08,B2C,redes_sociais
1842,Caio Pereira,caio.pereira150@gmail.com,Natal,RN,2024-08-16,B2C,orgânico
1843,Xênia Costa,xenia.costa423@yahoo.com.br,Ribeirão Preto,SP,2023-05-26,B2C,redes_sociais
1844,Natália Sousa,natália.sousa338@gmail.com,Fortaleza,CE,2024-04-14,B2C,redes_sociais
1845,Zacarias Lopes,zacarias.lopes351@yahoo.com.br,Campo Grande,MS,2024-12-06,B2C,redes_sociais
1846,Vera Sousa,vera.sousa282@uol.com.br,Ananindeua,PA,2023-02-06,B2C,paid_search
1847,Ivan Vieira,ivan.vieira227@gmail.com,Contagem,MG,2024-07-31,B2C,indicação
1848,Ursula Costa,ursula.costa650@uol.com.br,João Pessoa,PB,2024-05-01,B2C,indicação
1849,Juliana Lima,juliana.lima623@hotmail.com,Campo Grande,MS,2024-01-29,B2C,paid_search
1850,Bruno Carvalho,bruno.carvalho311@uol.com.br,Belém,PA,2024-08-21,B2B,indicação
1851,Xênia Pinto,xenia.pinto892@terra.com.br,Macapá,AP,2024-02-20,B2C,paid_search
1852,Xavier Gomes,xavier.gomes874@uol.com.br,Caxias do Sul,RS,2023-11-18,B2C,redes_sociais
1853,Guilherme Costa,guilherme.costa494@uol.com.br,Guarulhos,SP,2024-05-10,B2C,orgânico
1854,Tânia Rodrigues,tania.rodrigues231@yahoo.com.br,João Pessoa,PB,2023-07-31,B2C,indicação
1855,Olívia Pereira,olivia.pereira202@terra.com.br,Aracaju,SE,2024-05-25,B2C,orgânico
1856,Yasmin Araújo,yasmin.araujo760@hotmail.com,Campinas,SP,2024-01-08,B2C,redes_sociais
1857,Renata Alves,renata.alves520@yahoo.com.br,Fortaleza,CE,2023-10-05,B2C,orgânico
1858,Daniela Teixeira,daniela.teixeira536@uol.com.br,Maceió,AL,2023-09-08,B2C,paid_search
1859,Vera Lopes,vera.lopes707@hotmail.com,Porto Velho,RO,2023-07-01,B2B,indicação
1860,Leonardo Fernandes,leonardo.fernandes761@gmail.com,Campinas,SP,2023-03-07,B2C,paid_search
1861,Ivan Barbosa,ivan.barbosa213@gmail.com,São Gonçalo,RJ,2023-09-07,B2C,redes_sociais
1862,Elton Alves,elton.alves903@uol.com.br,Salvador,BA,2023-11-23,B2C,orgânico
1863,Marcos Castro,marcos.castro453@gmail.com,Curitiba,PR,2024-05-02,B2B,paid_search
1864,Olívia Cunha,olivia.cunha583@yahoo.com.br,São Paulo,SP,2024-08-18,B2C,orgânico
1865,Xênia Teixeira,xenia.teixeira200@terra.com.br,Santos,SP,2024-10-12,B2C,redes_sociais
1866,Ana Sousa,ana.sousa616@outlook.com,Teresina,PI,2024-05-19,B2C,indicação
1867,Hanna Castro,hanna.castro291@uol.com.br,João Pessoa,PB,2023-09-28,B2C,paid_search
1868,Wanessa Fernandes,wanessa.fernandes575@terra.com.br,Caxias do Sul,RS,2023-11-13,B2C,orgânico
1869,Zacarias Ribeiro,zacarias.ribeiro7@outlook.com,Osasco,SP,2024-06-05,B2C,paid_search
1870,Letícia Rodrigues,leticia.rodrigues690@outlook.com,João Pessoa,PB,2023-04-07,B2C,redes_sociais
1871,Wanessa Azevedo,wanessa.azevedo199@hotmail.com,Manaus,AM,2023-08-26,B2C,indicação
1872,Vinicius Araújo,vinicius.araujo106@outlook.com,João Pessoa,PB,2024-09-16,B2C,paid_search
1873,Vinicius Costa,vinicius.costa785@hotmail.com,Cuiabá,MT,2023-06-25,B2C,paid_search
1874,Vinicius Araújo,vinicius.araujo670@outlook.com,Ananindeua,PA,2024-03-02,B2C,indicação
1875,Otávio Sousa,otávio.sousa957@outlook.com,João Pessoa,PB,2024-01-15,B2B,indicação
1876,Xênia Nascimento,xenia.nascimento323@terra.com.br,Aparecida de Goiânia,GO,2023-11-12,B2C,redes_sociais
1877,Zacarias Campos,zacarias.campos781@gmail.com,Cuiabá,MT,2023-02-26,B2C,indicação
1878,Sérgio Lima,sergio.lima786@outlook.com,Teresina,PI,2023-01-20,B2C,paid_search
1879,Natália Sousa,natália.sousa853@yahoo.com.br,Contagem,MG,2023-01-25,B2C,redes_sociais
1880,Vinicius Cavalcanti,vinicius.cavalcanti757@uol.com.br,Campinas,SP,2023-08-09,B2C,redes_sociais
1881,Sandra Alves,sandra.alves249@gmail.com,Goiânia,GO,2023-11-30,B2C,redes_sociais
1882,Carlos Moreira,carlos.moreira983@terra.com.br,Serra,ES,2023-09-13,B2C,redes_sociais
1883,Daniela Alves,daniela.alves655@gmail.com,Ribeirão Preto,SP,2023-10-10,B2C,redes_sociais
1884,Thiago Pereira,thiago.pereira138@outlook.com,Fortaleza,CE,2023-11-29,B2C,redes_sociais
1885,Juliana Gomes,juliana.gomes307@uol.com.br,Betim,MG,2023-07-24,B2C,redes_sociais
1886,Patrícia Rocha,patricia.rocha560@uol.com.br,Natal,RN,2024-07-24,B2C,indicação
1887,Vera Santos,vera.santos791@hotmail.com,Fortaleza,CE,2024-12-17,B2C,indicação
1888,Yara Teixeira,yara.teixeira906@terra.com.br,São Luís,MA,2023-07-08,B2C,paid_search
1889,Elton Andrade,elton.andrade204@yahoo.com.br,Natal,RN,2023-09-19,B2C,orgânico
1890,Igor Pereira,igor.pereira421@terra.com.br,Londrina,PR,2024-02-10,B2C,orgânico
1891,Ivan Souza,ivan.souza383@uol.com.br,Rio de Janeiro,RJ,2024-08-02,B2C,orgânico
1892,Hanna Rocha,hanna.rocha504@uol.com.br,Campo Grande,MS,2024-08-11,B2C,orgânico
1893,Yasmin Rodrigues,yasmin.rodrigues95@uol.com.br,Diadema,SP,2023-04-26,B2C,orgânico
1894,Mariana Freitas,mariana.freitas666@uol.com.br,Campinas,SP,2023-03-16,B2C,redes_sociais
1895,Sandra Freitas,sandra.freitas911@outlook.com,Belém,PA,2024-10-28,B2C,paid_search
1896,Sérgio Correia,sergio.correia465@yahoo.com.br,Macapá,AP,2024-12-10,B2C,redes_sociais
1897,Bruno Neves,bruno.neves301@uol.com.br,São Paulo,SP,2024-09-30,B2C,orgânico
1898,Ana Almeida,ana.almeida438@yahoo.com.br,Belém,PA,2023-09-23,B2C,indicação
1899,Joana Freitas,joana.freitas682@terra.com.br,Campinas,SP,2024-08-11,B2C,paid_search
1900,Marcos Gomes,marcos.gomes316@hotmail.com,Guarulhos,SP,2023-04-14,B2B,orgânico
1901,Igor Azevedo,igor.azevedo978@yahoo.com.br,Fortaleza,CE,2023-12-02,B2C,paid_search
1902,Tânia Carvalho,tania.carvalho311@hotmail.com,Goiânia,GO,2024-03-10,B2C,paid_search
1903,Natália Nascimento,natália.nascimento141@gmail.com,Aparecida de Goiânia,GO,2023-05-07,B2C,redes_sociais
1904,Bruno Teixeira,bruno.teixeira875@terra.com.br,São Luís,MA,2024-01-25,B2B,redes_sociais
1905,Amanda Martins,amanda.martins790@hotmail.com,Feira de Santana,BA,2024-08-27,B2C,orgânico
1906,Letícia Pinto,leticia.pinto742@uol.com.br,Macapá,AP,2023-05-05,B2B,paid_search
1907,Helena Cunha,helena.cunha620@terra.com.br,Aracaju,SE,2023-11-21,B2C,paid_search
